"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST88.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.0048,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1800,"Eu",-1.2757241303992108
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.1,0.1,"cyclohexanone",1.,"",0.,22,360,"Am",-0.7235381958267558
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.1,0.1,"cyclohexanone",1.,"",0.,22,360,"Eu",-2.0969100130080562
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.5,0.5,"cyclohexanone",1.,"",0.,22,360,"Am",0.7964355588101744
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.5,0.5,"cyclohexanone",1.,"",0.,22,360,"Eu",-1.1739251972991736
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,1.,1.,"cyclohexanone",1.,"",0.,22,360,"Am",1.366273496850445
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,1.,1.,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.6903698325741012
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,360,"Am",1.6100423444394079
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.36653154442041347
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,3.,3.,"cyclohexanone",1.,"",0.,22,360,"Am",1.7110307082074427
"./ST89.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,3.,3.,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.27654432796481415
"./ST8.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.011,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST8.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.011,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.1,0.1,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST8.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.011,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST8.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.011,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.2,0.2,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST8.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.011,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.49,0.49,"kerosene",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST8.json","Cc1cc(C)n(-c2cncc(-n3nc(C)cc3C)n2)n1",0.011,"CCCCCCCCC(Br)C(=O)O",0.0005,"",0.,0.49,0.49,"kerosene",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,15,"Am",-1.4317982759330048
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,30,"Am",-1.1249387366083
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,60,"Am",-0.6575773191777937
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,120,"Am",-0.37059040089728107
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,180,"Am",-0.1824346304402192
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,240,"Am",-0.2773660774661877
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.2,0.2,"cyclohexanone",1.,"",0.,22,320,"Am",-0.12205304837081175
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,2,"Am",-0.4993519366280881
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,5,"Am",-0.09908693226233092
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,10,"Am",0.1589652603834102
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,20,"Am",0.5225746326911768
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,30,"Am",0.7944880466591695
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,45,"Am",0.9978230807457253
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,60,"Am",1.293605603192818
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,90,"Am",1.5029184960299538
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,120,"Am",1.600199402569663
"./ST90.json","CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,360,"Am",1.6100423444394079
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",0.9576072870600952
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.793301353613115
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.7334380270910612
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.5614949337948287
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.5998830720736876
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",3.016615547557177
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.15,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-2.9999999999999996
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.15,0.1,0.1,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",-2.5228787452803374
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.15,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-0.029188389127482197
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.15,0.5,0.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.3654879848908996
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.15,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.3710678622717363
"./ST91.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCc1ccc2ccc3ccc(CO)nc3c2n1",0.15,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.4608978427565478
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,1.,1.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.6464037262230695
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,1.,1.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.9999999999999996
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,1.,1.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",0.2988530764097066
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,1.,1.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.808885867359812
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,2.,2.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",0.5365584425715301
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,2.,2.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.290034611362518
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,3.,3.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.7986506454452689
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,3.,3.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.869818207979328
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,4.,4.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.093421685162235
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.025,4.,4.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.8721562727482928
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"",0.,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-0.08724669632867703
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"",0.,1.,1.,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.5352941200427703
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.01,2.,2.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.2148438480476977
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.01,2.,2.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.56348108539441
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,1.,1.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.3729120029701065
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,1.,1.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.2253092817258624
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,2.,2.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.0606978403536114
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,2.,2.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.7649229846498886
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,3.,3.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.611723308007342
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,3.,3.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.9999999999999996
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,4.,4.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",2.933993163831242
"./ST92.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.05,"",0.,"O=C(NC(CO)(CO)CO)c1ccc2ccc3ccc(C(=O)NC(CO)(CO)CO)nc3c2n1",0.,4.,4.5,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.9999999999999996
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,20,30,"Am",-0.9999999999999998
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,20,30,"Eu",-2.6989700043360183
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.3,0.3,"1-octanol",1.,"",0.,20,30,"Am",-0.32790214206428253
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.3,0.3,"1-octanol",1.,"",0.,20,30,"Eu",-2.1870866433571443
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,20,30,"Am",-0.02227639471115225
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,20,30,"Eu",-1.7958800173440752
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.7,0.7,"1-octanol",1.,"",0.,20,30,"Am",0.14612803567823798
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,0.7,0.7,"1-octanol",1.,"",0.,20,30,"Eu",-1.6575773191777936
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,20,30,"Am",0.4313637641589873
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,20,30,"Eu",-1.455931955649724
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,1.5,1.5,"1-octanol",1.,"",0.,20,30,"Am",0.3617278360175928
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,1.5,1.5,"1-octanol",1.,"",0.,20,30,"Eu",-1.5157001606532141
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,20,30,"Am",0.25527250510330607
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,20,30,"Eu",-1.6020599913279623
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,3.,3.,"1-octanol",1.,"",0.,20,30,"Am",-0.02227639471115225
"./ST93.json","CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C",0.05,"",0.,"",0.,3.,3.,"1-octanol",1.,"",0.,20,30,"Eu",-1.853871964321762
"./ST94.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)(O)c1ccccc1-c1nnc(-c2cccc(-c3nnc(-c4ccccc4S(=O)(=O)O)c(-c4ccccc4S(=O)(=O)O)n3)n2)nc1-c1ccccc1S(=O)(=O)O",0.,0.089,0.089,"tph",0.95,"1-octanol",0.05,20,15,"Am",0.5145477526602861
"./ST94.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)(O)c1ccccc1-c1nnc(-c2cccc(-c3nnc(-c4ccccc4S(=O)(=O)O)c(-c4ccccc4S(=O)(=O)O)n3)n2)nc1-c1ccccc1S(=O)(=O)O",0.,0.089,0.089,"tph",0.95,"1-octanol",0.05,20,15,"Eu",1.3692158574101427
"./ST94.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)(O)c1ccccc1-c1nnc(-c2cccc(-c3nnc(-c4ccccc4S(=O)(=O)O)c(-c4ccccc4S(=O)(=O)O)n3)n2)nc1-c1ccccc1S(=O)(=O)O",0.,0.18,0.18,"tph",0.95,"1-octanol",0.05,20,15,"Am",1.093421685162235
"./ST94.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)(O)c1ccccc1-c1nnc(-c2cccc(-c3nnc(-c4ccccc4S(=O)(=O)O)c(-c4ccccc4S(=O)(=O)O)n3)n2)nc1-c1ccccc1S(=O)(=O)O",0.,0.18,0.18,"tph",0.95,"1-octanol",0.05,20,15,"Eu",1.9498777040368747
"./ST94.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)(O)c1ccccc1-c1nnc(-c2cccc(-c3nnc(-c4ccccc4S(=O)(=O)O)c(-c4ccccc4S(=O)(=O)O)n3)n2)nc1-c1ccccc1S(=O)(=O)O",0.,0.44,0.44,"tph",0.95,"1-octanol",0.05,20,15,"Am",1.9175055095525464
